['36.261', '-87.089'];[4, 4, 5, 7, 7, 7, 7, 8, 8, 10, 11, 11, 11, 12, 13, 13, 13, 13, 15, 17, 17, 18, 18, 19, 19, 19, 20, 21, 22, 22, 22, 22, 25, 28, 32, 36, 36, 39, 42, 42, 44, 46, 48, 48, 53, 56, 57, 58, 58, 59, 61, 63, 66, 76, 78, 85, 88, 88, 88, 92, 93, 93, 97, 100, 103, 104, 110, 112, 114, 118, 118, 123, 123, 123, 134, 135, 135, 140, 141, 143, 144, 146, 149, 151, 152, 153, 153, 155, 158, 159, 161, 164, 164, 165, 167, 175, 177, 187, 190, 194, 194, 195, 198, 202, 214, 220, 225, 225, 230, 232, 236, 243, 252, 264, 269, 275, 287, 301, 311, 332, 340, 358, 364, 371, 375, 382, 397, 412, 418, 446, 453, 459, 466, 494, 516, 533, 544, 548, 548, 554, 569, 573, 578, 595, 599, 601, 607, 622, 624, 631, 637, 648, 656, 670, 672, 678, 688, 690, 694, 692, 697, 701, 701, 709, 710, 710, 716, 724, 719, 718, 723, 724, 728, 729, 731, 739, 746, 749, 751, 761, 765, 775, 776, 781, 784, 788, 790, 793, 805, 806, 805, 807, 815, 819, 819, 823, 828, 832, 836, 836, 841, 853, 859, 862, 874, 879, 886, 890, 903, 908, 912, 927, 929, 942, 955, 969, 973, 982, 1000, 1031, 1041, 1060, 1069, 1079, 1091, 1097, 1120, 1122, 1127, 1139, 1146, 1157, 1164, 1168, 1210, 1225, 1254, 1258, 1275, 1289, 1308, 1319, 1343, 1375, 1386, 1399, 1421, 1432, 1450, 1463, 1494, 1494, 1508, 1528, 1553, 1586, 1598, 1625, 1653, 1685, 1694, 1696, 1720, 1742, 1747, 1802, 1842, 1879, 1937, 1974, 2004, 2066, 2146, 2185, 2248, 2316, 2378, 2378, 2474, 2518, 2556, 2609, 2642, 2642, 2721, 2735, 2755, 2787, 2831]
['36.147', '-87.359'];[4, 5, 5, 5, 7, 9, 11, 11, 11, 17, 18, 20, 21, 22, 23, 24, 27, 26, 28, 29, 30, 30, 30, 33, 33, 37, 39, 42, 45, 46, 46, 46, 51, 56, 63, 64, 66, 70, 71, 72, 72, 72, 74, 77, 80, 82, 84, 84, 85, 85, 85, 86, 86, 88, 88, 88, 90, 91, 92, 93, 93, 93, 97, 101, 101, 101, 104, 106, 107, 110, 110, 109, 109, 109, 116, 118, 120, 121, 124, 125, 125, 127, 128, 129, 131, 133, 135, 138, 138, 140, 140, 145, 145, 147, 146, 150, 150, 151, 156, 159, 159, 168, 171, 175, 180, 194, 201, 206, 209, 212, 219, 231, 243, 251, 258, 275, 282, 295, 308, 323, 343, 370, 376, 390, 398, 402, 421, 447, 471, 491, 499, 510, 534, 550, 575, 580, 587, 595, 609, 630, 652, 666, 679, 691, 698, 705, 718, 743, 757, 766, 777, 784, 794, 807, 813, 832, 832, 844, 851, 861, 877, 890, 906, 904, 907, 913, 920, 932, 955, 970, 988, 1008, 1015, 1077, 1090, 1094, 1103, 1110, 1111, 1131, 1138, 1148, 1156, 1166, 1176, 1193, 1199, 1207, 1230, 1235, 1250, 1257, 1274, 1277, 1280, 1288, 1297, 1309, 1314, 1321, 1329, 1360, 1372, 1385, 1403, 1407, 1415, 1419, 1441, 1462, 1472, 1487, 1499, 1519, 1535, 1562, 1573, 1591, 1604, 1636, 1648, 1691, 1707, 1722, 1747, 1763, 1791, 1797, 1797, 1843, 1873, 1904, 1925, 1931, 2004, 2030, 2102, 2135, 2165, 2197, 2238, 2275, 2349, 2454, 2461, 2519, 2528, 2597, 2628, 2644, 2728, 2742, 2763, 2810, 2848, 2891, 2938, 2971, 3004, 3025, 3038, 3050, 3078, 3098, 3136, 3174, 3231, 3322, 3382, 3420, 3502, 3590, 3721, 3773, 3873, 3937, 4026, 4026, 4123, 4190, 4264, 4327, 4385, 4385, 4464, 4486, 4505, 4545, 4593]
['36.525', '-86.873'];[3, 6, 12, 15, 20, 22, 23, 25, 25, 28, 35, 41, 51, 51, 59, 60, 65, 67, 70, 73, 81, 84, 88, 88, 88, 94, 95, 105, 113, 116, 117, 117, 121, 126, 125, 127, 136, 138, 139, 139, 143, 148, 157, 168, 179, 184, 185, 186, 195, 207, 219, 218, 220, 244, 245, 250, 263, 274, 274, 294, 298, 298, 317, 335, 360, 371, 389, 414, 426, 441, 449, 465, 465, 465, 511, 516, 523, 542, 545, 553, 567, 580, 584, 594, 597, 609, 633, 649, 657, 658, 670, 703, 701, 705, 708, 715, 722, 729, 742, 751, 751, 768, 772, 776, 792, 801, 815, 826, 834, 839, 855, 875, 882, 901, 924, 948, 973, 984, 1010, 1084, 1076, 1105, 1130, 1143, 1160, 1184, 1197, 1225, 1236, 1278, 1296, 1315, 1344, 1374, 1409, 1417, 1432, 1450, 1459, 1475, 1506, 1521, 1535, 1558, 1567, 1578, 1587, 1596, 1616, 1630, 1638, 1647, 1650, 1678, 1694, 1708, 1732, 1748, 1751, 1772, 1779, 1788, 1790, 1869, 1885, 1886, 1892, 1908, 1942, 1956, 1971, 1987, 1991, 2014, 2015, 2041, 2051, 2055, 2070, 2091, 2107, 2120, 2126, 2141, 2151, 2162, 2172, 2173, 2188, 2190, 2203, 2210, 2225, 2231, 2239, 2247, 2255, 2266, 2272, 2279, 2285, 2298, 2305, 2326, 2342, 2348, 2352, 2368, 2387, 2396, 2401, 2419, 2426, 2450, 2462, 2485, 2498, 2510, 2537, 2577, 2589, 2614, 2628, 2640, 2669, 2681, 2702, 2705, 2712, 2729, 2731, 2758, 2774, 2790, 2844, 2868, 2917, 2947, 2991, 3004, 3045, 3078, 3161, 3255, 3282, 3319, 3353, 3415, 3467, 3525, 3573, 3577, 3604, 3646, 3710, 3774, 3812, 3853, 3895, 3954, 4002, 4043, 4109, 4164, 4188, 4258, 4345, 4475, 4557, 4640, 4723, 4879, 4995, 5094, 5210, 5339, 5520, 5520, 5706, 5826, 5917, 6012, 6068, 6068, 6249, 6267, 6316, 6353, 6473]
['35.196', '-89.414'];[3, 2, 2, 3, 3, 3, 4, 10, 10, 12, 14, 14, 17, 18, 20, 21, 21, 22, 25, 28, 30, 32, 36, 37, 37, 39, 42, 44, 45, 46, 48, 48, 48, 48, 48, 51, 52, 52, 53, 53, 54, 56, 59, 59, 63, 68, 69, 73, 73, 75, 77, 79, 80, 82, 85, 86, 88, 88, 90, 94, 95, 95, 98, 100, 104, 107, 107, 108, 110, 110, 112, 115, 115, 115, 121, 125, 136, 144, 152, 152, 155, 159, 162, 163, 167, 169, 172, 177, 183, 186, 189, 193, 193, 195, 203, 213, 224, 229, 233, 244, 244, 263, 268, 273, 292, 301, 310, 312, 317, 323, 328, 344, 346, 357, 368, 370, 380, 393, 404, 424, 433, 454, 465, 473, 495, 495, 510, 512, 519, 525, 541, 567, 574, 584, 596, 616, 617, 620, 642, 646, 652, 670, 686, 698, 702, 704, 718, 725, 744, 749, 755, 759, 766, 787, 797, 803, 806, 814, 820, 824, 851, 859, 873, 875, 882, 886, 888, 909, 973, 976, 983, 997, 1005, 1008, 1008, 1021, 1030, 1039, 1040, 1063, 1063, 1088, 1092, 1110, 1111, 1139, 1143, 1144, 1167, 1174, 1183, 1188, 1204, 1206, 1227, 1231, 1236, 1239, 1241, 1254, 1282, 1301, 1313, 1319, 1340, 1354, 1362, 1369, 1404, 1414, 1432, 1453, 1456, 1479, 1505, 1520, 1570, 1596, 1605, 1650, 1667, 1692, 1698, 1708, 1744, 1759, 1774, 1785, 1788, 1798, 1798, 1814, 1827, 1835, 1859, 1876, 1898, 1911, 1929, 1934, 1959, 1973, 1985, 2016, 2019, 2047, 2071, 2088, 2105, 2121, 2144, 2148, 2160, 2177, 2191, 2253, 2269, 2285, 2302, 2329, 2352, 2369, 2388, 2410, 2444, 2461, 2494, 2528, 2551, 2592, 2620, 2669, 2715, 2740, 2798, 2838, 2900, 2900, 2987, 3024, 3040, 3070, 3094, 3094, 3203, 3226, 3238, 3274, 3305]
['36.496', '-87.386'];[3, 3, 6, 6, 6, 9, 11, 13, 13, 19, 27, 37, 41, 46, 51, 54, 65, 72, 79, 84, 88, 97, 102, 102, 102, 102, 102, 108, 119, 122, 124, 124, 127, 130, 132, 134, 136, 138, 139, 141, 143, 146, 146, 148, 148, 149, 151, 153, 155, 161, 172, 174, 180, 188, 191, 199, 203, 204, 206, 213, 216, 216, 217, 218, 234, 240, 248, 251, 258, 261, 262, 269, 269, 269, 277, 283, 286, 287, 287, 294, 301, 310, 310, 312, 319, 324, 332, 339, 341, 341, 356, 363, 368, 384, 385, 392, 407, 413, 434, 438, 438, 464, 471, 479, 493, 513, 534, 549, 554, 567, 587, 620, 658, 712, 732, 778, 824, 850, 906, 974, 1065, 1133, 1157, 1173, 1196, 1222, 1288, 1325, 1350, 1439, 1455, 1482, 1524, 1568, 1646, 1677, 1711, 1734, 1752, 1781, 1815, 1883, 1902, 1939, 1952, 1986, 2015, 2041, 2085, 2118, 2150, 2169, 2182, 2212, 2240, 2277, 2294, 2313, 2330, 2345, 2377, 2418, 2440, 2452, 2467, 2475, 2494, 2504, 2536, 2555, 2576, 2595, 2628, 2639, 2661, 2703, 2749, 2761, 2790, 2826, 2833, 2870, 2887, 2918, 2922, 2952, 2962, 2971, 3015, 3022, 3045, 3070, 3111, 3123, 3133, 3153, 3174, 3178, 3205, 3212, 3235, 3292, 3321, 3358, 3384, 3417, 3468, 3491, 3575, 3592, 3623, 3678, 3691, 3740, 3784, 3857, 3872, 3933, 3988, 4080, 4115, 4217, 4240, 4275, 4333, 4389, 4428, 4451, 4480, 4520, 4534, 4569, 4621, 4664, 4781, 4856, 4963, 5060, 5120, 5174, 5279, 5374, 5493, 5672, 5705, 5759, 5805, 5956, 6044, 6144, 6223, 6235, 6271, 6374, 6496, 6586, 6680, 6797, 6915, 7001, 7069, 7172, 7238, 7318, 7353, 7524, 7676, 7811, 7929, 8107, 8267, 8490, 8797, 8938, 9178, 9442, 9716, 9716, 10065, 10291, 10405, 10537, 10660, 10660, 10951, 11021, 11076, 11166, 11385]
['35.446', '-84.249'];[3, 2, 2, 2, 2, 2, 3, 3, 3, 5, 5, 5, 5, 6, 6, 6, 6, 6, 7, 8, 8, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 11, 11, 12, 12, 12, 13, 15, 14, 16, 18, 20, 21, 22, 21, 29, 32, 26, 26, 29, 30, 28, 31, 33, 33, 37, 38, 41, 41, 49, 51, 51, 55, 57, 57, 57, 56, 58, 59, 61, 61, 62, 62, 62, 66, 69, 71, 74, 75, 75, 76, 75, 75, 75, 85, 86, 86, 86, 91, 93, 97, 108, 107, 108, 109, 110, 115, 116, 116, 118, 118, 118, 125, 132, 135, 136, 137, 138, 140, 141, 140, 141, 146, 152, 155, 155, 156, 156, 162, 165, 168, 176, 182, 185, 213, 213, 225, 239, 252, 257, 271, 289, 297, 305, 333, 352, 356, 366, 377, 380, 397, 407, 418, 444, 452, 451, 458, 469, 479, 497, 511, 524, 526, 547, 562, 580, 591, 601, 608, 621, 654, 681, 711, 726, 738, 749, 759, 784, 828, 848, 859, 871, 875, 874, 879, 903, 924, 943, 944, 955, 955, 962, 975, 987, 994, 995, 1001, 1003, 1010, 1022, 1030, 1036, 1052, 1058, 1066, 1074, 1083, 1094, 1101, 1110, 1123, 1136, 1146, 1157, 1171, 1179, 1179, 1188, 1202, 1209, 1239, 1263, 1274, 1283, 1319, 1348, 1370, 1382, 1395, 1419, 1443, 1462, 1472, 1486, 1507, 1521, 1536, 1546, 1546, 1559, 1563, 1590, 1600, 1606, 1636, 1657, 1686, 1690, 1700, 1719, 1736, 1753, 1789, 1835, 1849, 1870, 1889, 1916, 1951, 1970, 1990, 2000, 2039, 2056, 2074, 2127, 2178, 2205, 2232, 2295, 2312, 2341, 2350, 2401, 2429, 2484, 2554, 2594, 2648, 2707, 2731, 2821, 2904, 2955, 3039, 3126, 3212, 3212, 3328, 3402, 3464, 3499, 3544, 3544, 3678, 3703, 3723, 3758, 3820]
['36.048', '-83.451'];[2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 7, 10, 12, 12, 13, 14, 15, 16, 16, 16, 16, 16, 16, 15, 16, 16, 16, 16, 16, 17, 17, 18, 18, 18, 18, 18, 19, 20, 22, 24, 28, 27, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 27, 27, 27, 27, 27, 28, 28, 28, 28, 28, 28, 28, 28, 28, 29, 29, 29, 29, 29, 31, 31, 36, 42, 43, 45, 45, 46, 48, 51, 59, 61, 61, 64, 64, 73, 80, 85, 91, 91, 99, 100, 102, 107, 121, 125, 127, 136, 137, 147, 148, 157, 164, 182, 187, 193, 196, 219, 227, 241, 256, 261, 264, 284, 289, 317, 330, 344, 363, 392, 420, 441, 451, 474, 480, 489, 496, 508, 513, 525, 552, 559, 568, 584, 587, 596, 616, 639, 647, 650, 651, 652, 667, 671, 682, 688, 703, 721, 721, 738, 752, 781, 785, 805, 815, 817, 830, 846, 859, 887, 913, 918, 923, 926, 956, 970, 1002, 1004, 1013, 1015, 1019, 1022, 1046, 1051, 1066, 1066, 1074, 1085, 1097, 1110, 1119, 1130, 1134, 1144, 1152, 1161, 1171, 1189, 1211, 1216, 1243, 1258, 1267, 1286, 1296, 1324, 1338, 1359, 1368, 1380, 1393, 1407, 1425, 1445, 1458, 1466, 1483, 1492, 1529, 1537, 1555, 1564, 1575, 1588, 1604, 1622, 1635, 1636, 1652, 1668, 1669, 1674, 1689, 1715, 1726, 1775, 1776, 1799, 1811, 1855, 1892, 1914, 1966, 1974, 1999, 2033, 2057, 2086, 2126, 2153, 2164, 2190, 2208, 2227, 2269, 2295, 2330, 2365, 2412, 2425, 2454, 2495, 2536, 2558, 2618, 2659, 2720, 2757, 2810, 2842, 2907, 2970, 3031, 3115, 3166, 3238, 3238, 3343, 3435, 3460, 3529, 3562, 3562, 3688, 3711, 3736, 3752, 3825]
['36.404', '-84.151'];[2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 9, 10, 10, 10, 11, 12, 12, 12, 12, 13, 12, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 15, 16, 16, 16, 17, 17, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 22, 24, 24, 24, 25, 25, 26, 26, 26, 26, 26, 27, 27, 28, 29, 31, 31, 31, 33, 36, 39, 41, 44, 48, 48, 51, 54, 62, 65, 67, 69, 70, 72, 75, 77, 79, 87, 92, 96, 100, 102, 106, 115, 122, 132, 144, 148, 152, 160, 165, 190, 203, 207, 213, 221, 224, 229, 239, 247, 248, 254, 254, 257, 261, 264, 267, 271, 275, 279, 284, 288, 292, 295, 299, 302, 304, 311, 316, 320, 322, 325, 328, 328, 333, 347, 351, 357, 366, 369, 369, 370, 381, 384, 389, 391, 394, 396, 399, 408, 412, 415, 416, 419, 421, 424, 431, 439, 446, 454, 456, 461, 464, 467, 474, 483, 493, 509, 522, 545, 570, 615, 635, 654, 693, 711, 721, 747, 786, 796, 824, 849, 864, 885, 899, 911, 975, 1000, 1030, 1035, 1044, 1071, 1104, 1116, 1130, 1133, 1140, 1149, 1159, 1176, 1192, 1218, 1238, 1256, 1258, 1264, 1288, 1302, 1319, 1329, 1354, 1363, 1377, 1383, 1389, 1421, 1465, 1476, 1483, 1500, 1515, 1527, 1542, 1552, 1577, 1603, 1631, 1637, 1653, 1685, 1712, 1730, 1781, 1790, 1817, 1858, 1899, 1914, 1988, 2037, 2084, 2141, 2194, 2232, 2232, 2303, 2352, 2477, 2436, 2503, 2503, 2579, 2611, 2620, 2673, 2711]
['35.953', '-84.998'];[2, 2, 3, 3, 6, 6, 6, 9, 9, 11, 14, 16, 22, 23, 26, 26, 32, 33, 34, 39, 40, 42, 43, 51, 51, 53, 55, 56, 57, 58, 59, 59, 60, 61, 67, 66, 67, 68, 70, 74, 74, 74, 74, 74, 80, 84, 84, 85, 84, 84, 85, 85, 84, 86, 87, 87, 88, 88, 89, 93, 94, 94, 96, 97, 107, 109, 109, 111, 111, 111, 111, 112, 112, 112, 118, 119, 120, 120, 124, 125, 125, 126, 127, 129, 130, 131, 131, 133, 137, 137, 138, 137, 137, 142, 145, 148, 152, 155, 159, 159, 159, 165, 166, 168, 173, 174, 178, 180, 181, 183, 188, 193, 196, 200, 213, 221, 229, 228, 241, 244, 247, 252, 253, 255, 273, 276, 287, 287, 290, 300, 325, 337, 346, 356, 365, 374, 375, 379, 385, 397, 398, 412, 450, 457, 458, 463, 483, 502, 530, 561, 567, 592, 598, 627, 658, 669, 688, 706, 709, 712, 747, 757, 780, 802, 812, 826, 831, 856, 944, 970, 985, 992, 992, 992, 992, 1017, 1036, 1055, 1057, 1070, 1071, 1100, 1112, 1126, 1143, 1152, 1153, 1155, 1169, 1175, 1192, 1201, 1217, 1217, 1219, 1221, 1223, 1234, 1246, 1259, 1278, 1298, 1307, 1339, 1363, 1374, 1384, 1394, 1406, 1408, 1427, 1446, 1449, 1467, 1477, 1489, 1501, 1536, 1561, 1584, 1595, 1610, 1613, 1623, 1651, 1669, 1698, 1705, 1708, 1732, 1735, 1764, 1786, 1819, 1872, 1897, 1946, 1957, 1995, 2024, 2079, 2130, 2171, 2224, 2224, 2254, 2271, 2328, 2365, 2400, 2423, 2435, 2453, 2470, 2485, 2572, 2611, 2638, 2665, 2699, 2717, 2729, 2741, 2777, 2806, 2897, 2912, 2989, 3041, 3076, 3158, 3235, 3339, 3392, 3457, 3574, 3677, 3677, 3823, 3909, 3943, 3982, 4024, 4024, 4196, 4207, 4225, 4261, 4358]
['36.059', '-89.415'];[2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 5, 5, 7, 9, 9, 10, 11, 14, 15, 18, 19, 22, 22, 22, 24, 24, 24, 28, 28, 28, 28, 29, 30, 30, 31, 31, 32, 33, 34, 34, 34, 36, 36, 36, 39, 40, 38, 39, 41, 41, 41, 43, 43, 44, 44, 44, 44, 44, 44, 45, 45, 45, 46, 48, 48, 48, 48, 49, 50, 50, 50, 50, 50, 55, 57, 57, 59, 60, 61, 67, 70, 71, 73, 82, 86, 91, 99, 106, 116, 122, 141, 145, 158, 164, 174, 181, 181, 184, 192, 192, 206, 210, 214, 225, 232, 240, 248, 251, 254, 261, 270, 274, 280, 291, 292, 302, 310, 326, 337, 352, 358, 365, 373, 383, 383, 400, 416, 424, 436, 446, 457, 459, 487, 515, 534, 542, 555, 568, 579, 593, 619, 628, 650, 663, 668, 679, 696, 715, 728, 737, 747, 751, 772, 794, 809, 829, 852, 862, 866, 887, 917, 924, 947, 952, 964, 975, 988, 1013, 1025, 1034, 1056, 1060, 1063, 1061, 1082, 1100, 1125, 1129, 1152, 1161, 1185, 1210, 1246, 1253, 1266, 1279, 1287, 1314, 1318, 1350, 1370, 1387, 1403, 1420, 1425, 1430, 1465, 1476, 1501, 1520, 1549, 1564, 1599, 1640, 1670, 1700, 1736, 1778, 1801, 1840, 1874, 1881, 1909, 1995, 2023, 2037, 2071, 2096, 2163, 2189, 2237, 2247, 2285, 2324, 2336, 2363, 2392, 2398, 2431, 2440, 2480, 2502, 2505, 2551, 2607, 2648, 2672, 2698, 2734, 2780, 2803, 2826, 2878, 2886, 2921, 2972, 3004, 3036, 3071, 3086, 3093, 3123, 3147, 3160, 3207, 3220, 3237, 3254, 3283, 3293, 3326, 3335, 3363, 3391, 3431, 3454, 3496, 3531, 3570, 3605, 3648, 3691, 3724, 3792, 3840, 3883, 3883, 3934, 3965, 3991, 4033, 4047, 4047, 4089, 4114, 4138, 4172, 4229]
['36.155', '-86.298'];[2, 6, 7, 10, 13, 20, 20, 27, 27, 39, 45, 62, 71, 82, 93, 97, 113, 117, 123, 129, 135, 135, 143, 145, 145, 155, 161, 171, 181, 185, 187, 187, 191, 196, 197, 199, 233, 246, 249, 250, 251, 253, 259, 268, 273, 276, 281, 287, 288, 290, 297, 300, 302, 306, 309, 312, 316, 318, 318, 327, 338, 338, 344, 343, 343, 355, 363, 371, 382, 387, 389, 407, 407, 407, 430, 442, 449, 459, 469, 475, 477, 488, 499, 501, 511, 512, 515, 518, 537, 544, 565, 580, 595, 616, 625, 649, 658, 683, 708, 725, 725, 762, 770, 779, 829, 859, 891, 910, 941, 963, 999, 1060, 1099, 1130, 1148, 1187, 1261, 1275, 1338, 1412, 1457, 1553, 1601, 1628, 1664, 1688, 1746, 1777, 1790, 1840, 1876, 1902, 1941, 1973, 2001, 2041, 2064, 2072, 2102, 2152, 2190, 2229, 2262, 2290, 2321, 2339, 2374, 2411, 2434, 2457, 2484, 2501, 2526, 2563, 2581, 2604, 2627, 2659, 2664, 2672, 2712, 2739, 2764, 2791, 2811, 2828, 2870, 2900, 2943, 2954, 2993, 3022, 3043, 3059, 3074, 3107, 3143, 3162, 3173, 3210, 3223, 3246, 3259, 3308, 3318, 3358, 3373, 3384, 3412, 3418, 3453, 3476, 3519, 3538, 3562, 3583, 3605, 3636, 3653, 3675, 3717, 3788, 3827, 3863, 3908, 3931, 3971, 4011, 4074, 4118, 4155, 4176, 4184, 4254, 4318, 4402, 4431, 4455, 4514, 4577, 4629, 4690, 4731, 4785, 4847, 4920, 4950, 4959, 4999, 5065, 5114, 5166, 5214, 5237, 5374, 5471, 5607, 5664, 5751, 5832, 5906, 6057, 6168, 6344, 6377, 6476, 6581, 6681, 6794, 6924, 7055, 7050, 7084, 7200, 7316, 7481, 7526, 7652, 7779, 7883, 7943, 8016, 8127, 8237, 8319, 8551, 8672, 8870, 8966, 9156, 9283, 9512, 9772, 9929, 10204, 10397, 10597, 10597, 10989, 11229, 11339, 11495, 11595, 11595, 11922, 11965, 12038, 12178, 12325]
['35.974', '-88.452'];[2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 8, 8, 8, 10, 10, 10, 11, 12, 12, 12, 13, 13, 13, 15, 15, 14, 14, 14, 14, 14, 16, 16, 16, 18, 18, 18, 18, 18, 18, 18, 23, 22, 18, 19, 19, 18, 19, 21, 22, 22, 23, 24, 25, 25, 25, 25, 25, 26, 26, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 28, 28, 28, 28, 28, 28, 28, 28, 29, 29, 34, 35, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 38, 38, 39, 39, 39, 39, 40, 44, 48, 47, 48, 49, 49, 51, 52, 52, 52, 57, 58, 63, 69, 71, 73, 77, 80, 85, 90, 107, 109, 121, 128, 139, 151, 154, 181, 191, 216, 226, 228, 244, 251, 272, 290, 296, 314, 325, 330, 341, 352, 379, 384, 394, 401, 411, 426, 449, 463, 482, 508, 516, 525, 530, 566, 596, 611, 624, 637, 643, 666, 654, 667, 677, 685, 694, 698, 703, 713, 727, 736, 739, 762, 766, 781, 787, 806, 816, 829, 832, 839, 849, 858, 874, 889, 899, 905, 913, 915, 917, 934, 941, 962, 974, 992, 997, 1004, 1019, 1024, 1030, 1043, 1055, 1058, 1063, 1072, 1071, 1076, 1086, 1093, 1094, 1107, 1105, 1125, 1130, 1148, 1153, 1158, 1161, 1169, 1181, 1189, 1192, 1208, 1211, 1233, 1250, 1247, 1282, 1300, 1330, 1320, 1342, 1355, 1388, 1408, 1442, 1475, 1476, 1512, 1540, 1565, 1590, 1628, 1647, 1644, 1655, 1668, 1692, 1747, 1764, 1774, 1785, 1812, 1838, 1853, 1873, 1899, 1938, 1968, 2008, 2057, 2105, 2134, 2165, 2216, 2234, 2274, 2322, 2360, 2360, 2360, 2439, 2477, 2499, 2521, 2539, 2539, 2587, 2600, 2622, 2654, 2679]
['36.295', '-82.495'];[2, 6, 7, 7, 9, 10, 14, 14, 14, 14, 21, 20, 20, 22, 23, 24, 27, 30, 32, 37, 37, 42, 42, 44, 44, 45, 46, 46, 46, 46, 46, 46, 46, 46, 46, 49, 52, 54, 54, 54, 54, 54, 55, 57, 57, 57, 58, 59, 59, 60, 61, 61, 65, 65, 64, 66, 66, 66, 66, 66, 70, 70, 68, 68, 72, 73, 73, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 76, 86, 86, 86, 86, 87, 88, 88, 90, 90, 90, 91, 93, 99, 101, 101, 102, 103, 107, 109, 112, 118, 121, 121, 128, 129, 131, 134, 134, 142, 149, 165, 174, 182, 197, 212, 235, 261, 262, 276, 293, 321, 336, 358, 379, 430, 470, 490, 502, 523, 577, 626, 694, 750, 786, 840, 870, 943, 993, 1038, 1066, 1089, 1114, 1131, 1200, 1225, 1252, 1277, 1291, 1352, 1382, 1391, 1405, 1455, 1466, 1476, 1513, 1524, 1541, 1555, 1592, 1597, 1601, 1641, 1650, 1671, 1700, 1718, 1741, 1771, 1812, 1766, 1773, 1819, 1837, 1862, 1863, 1876, 1913, 1935, 1944, 1964, 2007, 2025, 2053, 2068, 2107, 2123, 2167, 2179, 2186, 2232, 2239, 2276, 2297, 2328, 2337, 2355, 2374, 2393, 2406, 2435, 2460, 2488, 2512, 2531, 2573, 2590, 2623, 2672, 2709, 2761, 2783, 2801, 2855, 2874, 2933, 2991, 3080, 3132, 3182, 3241, 3326, 3388, 3476, 3569, 3615, 3663, 3767, 3877, 3940, 3948, 3967, 4069, 4205, 4268, 4282, 4338, 4395, 4525, 4553, 4635, 4701, 4720, 4811, 4930, 5077, 5125, 5197, 5277, 5338, 5415, 5502, 5596, 5609, 5667, 5751, 5844, 6000, 6073, 6172, 6272, 6360, 6469, 6572, 6651, 6772, 6820, 7012, 7104, 7327, 7457, 7577, 7677, 7921, 8101, 8295, 8460, 8632, 8796, 8796, 9134, 9266, 9345, 9499, 9562, 9562, 9769, 9849, 9908, 10026, 10131]
